search URL:,https://patents.google.com/?q=%28%22generative+artificial+intelligence%22+OR+%22generative+ai%22+OR+%22large+language+model%22+OR+%22Chatbot%22+OR+%22Medicalbot%22+OR+%22generative+adversarial+network%22%29&q=%28healthcare%29+OR+%28health%29+OR+%22health+care%22+OR+%22medical%22+OR+%22fitness%22&status=APPLICATION&num=100
id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
US-2021295955-A1,Artificial intelligence engine architecture for generating candidate drugs ,"Peptilogics, Inc.","Francis Lee, Jonathan D. STECKBECK, Hannes Holste",2020-02-12,2021-06-04,2021-09-23,,https://patents.google.com/patent/US20210295955A1/en,https://patentimages.storage.googleapis.com/cb/11/14/c87d8bca37b513/US20210295955A1-20210923-D00000.png
WO-2021022752-A1,"Multimodal three-dimensional medical image fusion method and system, and electronic device ",深圳先进技术研究院,"王书强, 王鸿飞, 陈卓, 余雯",2019-08-07,2019-12-14,2021-02-11,,https://patents.google.com/patent/WO2021022752A1/en,https://patentimages.storage.googleapis.com/3d/cc/3a/85401559642e3d/PCTCN2019125430-appb-300001.png
US-2022006761-A1,Systems and processes for operating and training a text-based chatbot ,Admithub Pbc,"Andrew Magliozzi, Charles DeTar, Brandon Horst, Peter Corey, Buruk Aregawi",2016-09-29,2021-09-16,2022-01-06,,https://patents.google.com/patent/US20220006761A1/en,https://patentimages.storage.googleapis.com/6c/47/7d/e2e4d34063299d/US20220006761A1-20220106-D00000.png
US-2020395117-A1,Adaptive image processing method and system in assisted reproductive technologies ,"Cycle Clarity, LLC",John Anthony Schnorr,2019-06-14,2020-05-12,2020-12-17,,https://patents.google.com/patent/US20200395117A1/en,https://patentimages.storage.googleapis.com/2d/25/0c/c42225d8b8fb35/US20200395117A1-20201217-D00000.png
EP-3511942-A2,Cross-domain image analysis and cross-domain image synthesis using deep image-to-image networks and adversarial networks ,Siemens Healthcare GmbH,"Shaohua Kevin Zhou, Shun Miao, Rui LIAO, Ahmet TUYSUZOGLU, Yefeng Zheng",2018-01-16,2019-01-14,2019-07-17,,https://patents.google.com/patent/EP3511942A2/en,https://patentimages.storage.googleapis.com/f8/72/d1/d8ead48c4ff21b/imgf0001.png
US-2022348903-A1,Method and apparatus using machine learning for evolutionary data-driven design of proteins and other sequence defined biomolecules ,The University Of Chicago,"Rama Ranganathan, Andrew Ferguson",2019-09-13,2020-09-11,2022-11-03,,https://patents.google.com/patent/US20220348903A1/en,https://patentimages.storage.googleapis.com/44/05/48/58fe28b8512b47/US20220348903A1-20221103-D00000.png
US-2022152116-A1,Multi-stage personalized longevity therapeutics ,Insilico Medicine Ip Limited,"Aleksandr M. Aliper, Aleksandrs Zavoronkovs, Ivan Ozerov, Marine E. Bozdaganyan, Artem V. Artemov",2017-07-25,2022-01-31,2022-05-19,,https://patents.google.com/patent/US20220152116A1/en,https://patentimages.storage.googleapis.com/97/9a/ed/d3787716e3250b/US20220152116A1-20220519-D00000.png
US-2019034581-A1,Deep transcriptomic markers of human biological aging and methods of determining a biological aging clock ,Insilico Medicine. Inc.,"Aleksandr M. Aliper, Evgenii Putin, Aleksandrs Zavoronkovs",2017-07-25,2018-08-17,2019-01-31,,https://patents.google.com/patent/US20190034581A1/en,https://patentimages.storage.googleapis.com/93/2e/a9/c0e23e72938f26/US20190034581A1-20190131-D00000.png
US-2019261945-A1,Three-Dimensional Segmentation from Two-Dimensional Intracardiac Echocardiography Imaging ,"Siemens Medical Solutions Usa, Inc.","Gareth Funka-Lea, Haofu Liao, Shaohua Kevin Zhou, Yefeng Zheng, Yucheng Tang",2018-02-26,2018-09-13,2019-08-29,,https://patents.google.com/patent/US20190261945A1/en,https://patentimages.storage.googleapis.com/12/08/ab/889dbdefa99070/US20190261945A1-20190829-D00000.png
US-2020395112-A1,A System and Method for Documenting a Patient Medical History ,Cardio Holding Bv,Eelko Ronner,2018-02-18,2019-02-18,2020-12-17,,https://patents.google.com/patent/US20200395112A1/en,https://patentimages.storage.googleapis.com/26/5f/87/99133d18e200b3/US20200395112A1-20201217-D00000.png
US-2022175325-A1,"Information processing apparatus, information processing method, information processing system, and program ",Canon Kabushiki Kaisha,"Satoru Fukushima, Yoshihiro Hirata, Ritsuya Tomita",2019-08-30,2022-02-24,2022-06-09,,https://patents.google.com/patent/US20220175325A1/en,https://patentimages.storage.googleapis.com/98/76/db/bb124108a7a98f/US20220175325A1-20220609-D00000.png
US-2023268057-A1,Integrating results of image-based analysis with electronic medical records ,Healthy.Io Ltd.,"Ron Zohar, Yonatan ADIRI, Eitan GUR",2019-01-02,2023-05-01,2023-08-24,,https://patents.google.com/patent/US20230268057A1/en,https://patentimages.storage.googleapis.com/32/3e/b6/aba6bc636ba090/US20230268057A1-20230824-D00000.png
US-2020294284-A1,Posterior image sampling using statistical learning model ,Elekta Ab,"Jonas Anders Adler, Ozan Öktem",2018-04-23,2020-05-29,2020-09-17,,https://patents.google.com/patent/US20200294284A1/en,https://patentimages.storage.googleapis.com/66/ff/53/1ca7e1a435a843/US20200294284A1-20200917-D00000.png
US-2021297531-A1,Systems for transitioning telephony-based and in-person servicing interactions to and from an artificial intelligence (ai) chat session ,"Capital One Services, Llc","Scott Karp, Deepak Kaushik",2019-05-22,2021-06-07,2021-09-23,,https://patents.google.com/patent/US20210297531A1/en,https://patentimages.storage.googleapis.com/21/cf/00/aad1799c686371/US20210297531A1-20210923-D00000.png
US-2021241456-A1,Utilizing personal communications devices for medical testing ,Healthy.Io Ltd.,"Yonatan ADIRI, ldo OMER, Shachar MENDELOWITZ, Roee SALOMON",2014-05-12,2021-04-23,2021-08-05,,https://patents.google.com/patent/US20210241456A1/en,https://patentimages.storage.googleapis.com/06/fe/33/3d4b7c262b8e08/US20210241456A1-20210805-D00000.png
US-2020012900-A1,Systems and methods for detecting data drift for data used in machine learning models ,"Capital One Services, Llc","Austin Walters, Jeremy Goodsitt, Anh Truong, Fardin Abdi Taghi Abad, Mark Watson, Vincent Pham, Kate Key, Reza Farivar",2018-07-06,2018-10-26,2020-01-09,,https://patents.google.com/patent/US20200012900A1/en,https://patentimages.storage.googleapis.com/cb/38/75/4dac9da64daa21/US20200012900A1-20200109-D00000.png
US-2022092742-A1,Learning Method of Generative Adversarial Network with Multiple Generators for Image Denoising ,"University Of Shanghai For Science And Technology, Yunwu Netlink (Suzhou) Intelligent Technology Co., Ltd","Songwen Pei, Jing Fan",2019-10-23,2020-09-29,2022-03-24,,https://patents.google.com/patent/US20220092742A1/en,https://patentimages.storage.googleapis.com/e3/51/16/5792e10701e0b8/US20220092742A1-20220324-D00000.png
US-2020311932-A1,Systems and Methods for Synthetic Medical Image Generation ,The Board Of Trustees Of The Leland Stanford Junior University,"Sarah M. Hooper, Mirwais WARDAK, Sanjiv S. Gambhir",2019-03-28,2020-03-30,2020-10-01,,https://patents.google.com/patent/US20200311932A1/en,https://patentimages.storage.googleapis.com/bc/33/30/4f7d7d1ab6ca55/US20200311932A1-20201001-D00000.png
US-2021374893-A1,Systems and methods for transportation coordination in healthcare and other settings ,"Hitch Health, Inc.","Susan Funk Jepson, Charles Loeb Truwit",2016-12-21,2021-08-10,2021-12-02,,https://patents.google.com/patent/US20210374893A1/en,https://patentimages.storage.googleapis.com/7e/e0/2f/02e3cec12c9e90/US20210374893A1-20211202-D00000.png
US-2020069973-A1,Decision Support System for Individualizing Radiotherapy Dose ,"Siemens Healthcare Gmbh, The Cleveland Clinic Foundation","Bin Lou, Ali Kamen, Nilesh Mistry, Lance Anthony Ladic, Mohamed Abazeed",2018-05-30,2019-09-26,2020-03-05,,https://patents.google.com/patent/US20200069973A1/en,https://patentimages.storage.googleapis.com/72/69/0d/737f3f4723ba0e/US20200069973A1-20200305-D00000.png
EP-3968222-A1,"Classification task model training method, apparatus and device and storage medium ",Tencent Technology (Shenzhen) Company Limited,"Rongbo SHEN, Ke Zhou, Kuan TIAN, Kezhou YAN, Cheng JIANG",2019-05-07,2020-04-16,2022-03-16,,https://patents.google.com/patent/EP3968222A1/en,https://patentimages.storage.googleapis.com/25/0a/bd/83d8f044c272e5/imgf0001.png
US-2020383580-A1,"Apparatus, system, and method for physiological sensing in vehicles ",Resmed Sensor Technologies Limited,"Redmond SHOULDICE, Stephen McMahon",2017-12-22,2018-12-21,2020-12-10,,https://patents.google.com/patent/US20200383580A1/en,https://patentimages.storage.googleapis.com/22/30/67/0f8a3081cd4679/US20200383580A1-20201210-D00000.png
WO-2020172612-A1,Systems & methods for automated emergency response ,"Rapidsos, Inc.","Michael John Martin, Nicholas Edward Horelik, John Paul LAWRENCE, Ramon Antonio ALVAREZ, Mateo CREAMER",2019-02-22,2020-02-21,2020-08-27,,https://patents.google.com/patent/WO2020172612A1/en,
US-2020019642-A1,Question Answering Using Trained Generative Adversarial Network Based Modeling of Text ,International Business Machines Corporation,"Dheeru Dua, Cicero Nogueira dos Santos, Bowen Zhou",2018-07-12,2018-07-12,2020-01-16,,https://patents.google.com/patent/US20200019642A1/en,https://patentimages.storage.googleapis.com/28/bd/67/b55f5eed874a95/US20200019642A1-20200116-D00000.png
US-2020019863-A1,Generative Adversarial Network Based Modeling of Text for Natural Language Processing ,International Business Machines Corporation,"Dheeru Dua, Cicero Nogueira dos Santos, Bowen Zhou",2018-07-12,2018-07-12,2020-01-16,,https://patents.google.com/patent/US20200019863A1/en,https://patentimages.storage.googleapis.com/4c/97/7c/02265592a3473a/US20200019863A1-20200116-D00000.png
US-2020226481-A1,Methods and systems for managing medical information ,5 Health Inc.,"Yan Chuan SIM, Dorothea Li Feng KOH, Md Ihtimam Hossain BHUIYAN",2019-01-14,2020-01-14,2020-07-16,,https://patents.google.com/patent/US20200226481A1/en,https://patentimages.storage.googleapis.com/06/3d/a1/310acb7c2cb93b/US20200226481A1-20200716-D00000.png
US-2023352135-A1,Deep learning based dosed prediction for treatment planning and quality assurance in radiation therapy ,The Board Of Regents Of The University Of Texas System,"Dan Nguyen, Steve JIANG",2018-08-31,2023-02-27,2023-11-02,,https://patents.google.com/patent/US20230352135A1/en,https://patentimages.storage.googleapis.com/f1/bc/c8/f87d1ff680b139/US20230352135A1-20231102-D00000.png
US-2019370969-A1,"Methods for generating synthetic training data and for training deep learning algorithms for tumor lesion characterization, method and system for tumor lesion characterization, computer program and electronically readable storage medium ",Siemens Healthcare Gmbh,"Alexander KATZMANN, Lisa KRATZKE, Alexander MUEHLBERG, Michael Suehling",2018-05-30,2019-05-21,2019-12-05,,https://patents.google.com/patent/US20190370969A1/en,https://patentimages.storage.googleapis.com/83/f8/84/231c7ce8f9cf96/US20190370969A1-20191205-D00000.png
US-2020218859-A1,Utilizing discourse structure of noisy user-generated content for chatbot learning ,Oracle International Corporation,Boris Galitsky,2017-05-10,2020-01-07,2020-07-09,,https://patents.google.com/patent/US20200218859A1/en,https://patentimages.storage.googleapis.com/0f/36/71/b323ee75b0cab5/US20200218859A1-20200709-D00000.png
US-2023267374-A1,Machine learning (ml) infrastructure techniques ,Oracle International Corporation,"Alberto Polleri, Sergio Aldea Lopez, Marc Michiel Bron, Dan David Golding, Alexander Loannides, Maria del Rosario Mestre, Hugo Alexandre Pereira Monteiro, Oleg Gennadievich Shevelev, Larissa Cristina Dos Santos Romualdo Suzuki, Xiaoxue Zhao, Matthew Charles Rowe",2019-09-14,2023-04-19,2023-08-24,,https://patents.google.com/patent/US20230267374A1/en,https://patentimages.storage.googleapis.com/77/2b/e6/f5565ee5d4e4eb/US20230267374A1-20230824-D00000.png
US-2021081848-A1,Techniques for adaptive pipelining composition for machine learning (ml) ,Oracle International Corporation,"Alberto Polleri, Larissa Cristina Dos Santos Romualdo Suzuki, Sergio Aldea Lopez, Marc Michiel Bron, Dan David Golding, Alexander Ioannides, Maria del Rosario Mestre, Hugo Alexandre Pereira Monteiro, Oleg Gennadievich Shevelev, Xiaoxue Zhao, Matthew Charles Rowe",2019-09-14,2020-06-04,2021-03-18,,https://patents.google.com/patent/US20210081848A1/en,https://patentimages.storage.googleapis.com/ef/2f/d9/a55b2362fb1d79/US20210081848A1-20210318-D00000.png
US-2018190375-A1,Augmented Reality and Blockchain Technology for Decision Augmentation Systems and Methods Using Contextual Filtering and Personalized Program Generation ,"Suggestic, Inc.","Victor Chapela, Ricardo Corral Corral",2016-12-30,2017-12-29,2018-07-05,,https://patents.google.com/patent/US20180190375A1/en,https://patentimages.storage.googleapis.com/92/1c/31/38158fd37d26ab/US20180190375A1-20180705-D00000.png
US-2021334967-A1,Systems and methods for urianlysis using a personal communications device ,Healthy.Io Ltd.,"Yonatan ADIRI, ldo OMER, Ron Zohar",2014-05-12,2021-07-07,2021-10-28,,https://patents.google.com/patent/US20210334967A1/en,https://patentimages.storage.googleapis.com/45/24/e0/e189558b5ddb9c/US20210334967A1-20211028-D00000.png
US-2023351178-A1,Fakecatcher: detection of synthetic portrait videos using biological signals ,The Research Foundation For The State University Of New York,"Umur Aybars Ciftci, Ilke Demir, Lijun Yin",2020-01-06,2023-06-24,2023-11-02,,https://patents.google.com/patent/US20230351178A1/en,https://patentimages.storage.googleapis.com/14/79/38/21e5e250f8e0fd/US20230351178A1-20231102-D00000.png
US-2020020098-A1,Target detection in latent space ,Siemens Healthcare Gmbh,"Benjamin L. Odry, Dorin Comaniciu, Bogdan Georgescu, Mariappan S. Nadar",2017-04-19,2017-11-03,2020-01-16,,https://patents.google.com/patent/US20200020098A1/en,https://patentimages.storage.googleapis.com/69/ab/74/9ffde25016e07a/US20200020098A1-20200116-D00000.png
US-2021319907-A1,Multi-omic search engine for integrative analysis of cancer genomic and clinical data ,"Human Longevity, Inc.","Alena HARLEY, Eve SHINBROT, Corine LAU",2018-10-12,2019-10-14,2021-10-14,,https://patents.google.com/patent/US20210319907A1/en,https://patentimages.storage.googleapis.com/22/d2/a3/1e37f71ebbab35/US20210319907A1-20211014-D00000.png
US-2020114207-A1,Chatbot exercise machine ,International Business Machines Corporation,"Komminist Weldemariam, Jonathan Lenchner, Clifford A. Pickover",2018-10-15,2018-10-15,2020-04-16,,https://patents.google.com/patent/US20200114207A1/en,https://patentimages.storage.googleapis.com/4d/90/07/88a905c26ef5c1/US20200114207A1-20200416-D00000.png
US-2021073804-A1,System and method of non-cryptographic immutable distributed ledger technology for sending and receiving multiple assets including fiat currencies ,Liquineq AG,Dan Kikinis,2017-08-03,2020-07-20,2021-03-11,,https://patents.google.com/patent/US20210073804A1/en,https://patentimages.storage.googleapis.com/a7/d0/b9/47f34938580c9d/US20210073804A1-20210311-D00000.png
US-2020121544-A1,Systems and methods for treating neurological disorders ,"Nocira, Llc","David Mager George, John Patrick Claude, Kevin Willey",2016-12-06,2019-06-05,2020-04-23,,https://patents.google.com/patent/US20200121544A1/en,https://patentimages.storage.googleapis.com/ee/ca/cf/7f99e45c9117aa/US20200121544A1-20200423-D00000.png
