"OPEN ACCESS",,"YEAR",,"AUTHOR NAME",,"SUBJECT AREA",,"DOCUMENT TYPE",,"PUBLICATION STAGE",,"SOURCE TITLE",,"KEYWORD",,"AFFILIATION",,"FUNDING SPONSOR",,"COUNTRY",,"SOURCE TYPE",,"LANGUAGE",
,,,,"Rozen, W.M.","6","Neuroscience","49","Erratum","6",,,"Jmir Medical Education","22","Natural Language Processing Systems","283","Brigham and Women's Hospital","17","Deutsche Forschungsgemeinschaft","14","Japan","44",,,,
,,,,"Thongprayoon, C.","6","Nursing","47","Retracted","3",,,"Jmir Medical Informatics","19","Mental Health","227","Zhejiang University","15","National Cancer Institute","13","Switzerland","40",,,,
,,,,"Waisberg, E.","6","Materials Science","44","Preprint","2",,,"Scientific Reports","15","Health Care","206","Icahn School of Medicine at Mount Sinai","15","National Institute on Aging","12","Taiwan","37",,,,
,,,,"Wang, Y.","6","Multidisciplinary","43",,,,,"European Archives Of Oto Rhino Laryngology","14","Computational Linguistics","200","University of California, San Diego","15","Bundesministerium für Bildung und Forschung","10","Netherlands","34",,,,
,,,,"Butte, A.J.","5","Psychology","37",,,,,"Proceedings Of The Annual Meeting Of The Association For Computational Linguistics","14","Large Language Models","193","UCSF School of Medicine","15","European Regional Development Fund","10","Saudi Arabia","33",,,,
,,,,"Chen, J.H.","5","Business, Management and Accounting","32",,,,,"Plos One","12","BERT","191","Baylor College of Medicine","14","UK Research and Innovation","10","Singapore","33",,,,
,,,,"Elyoseph, Z.","5","Pharmacology, Toxicology and Pharmaceutics","30",,,,,"Applied Sciences Switzerland","10","Language Processing","174","Tel Aviv University","14","Coordenação de Aperfeiçoamento de Pessoal de Nível Superior","9","Israel","27",,,,
,,,,"Hunter-Smith, D.J.","5","Agricultural and Biological Sciences","25",,,,,"BMC Medical Informatics And Decision Making","9","Natural Languages","174","Yale School of Medicine","14","Institute for Information and Communications Technology Promotion","9","France","26",,,,
,,,,"Lechien, J.R.","5","Energy","23",,,,,"Contemporary Readings In Law And Social Justice","9","Language","161","Peking University","13","Ministry of Science and Technology, Taiwan","9","Sweden","26",,,,
,,,,"Lin, S.","5","Chemical Engineering","22",,,,,"Expert Systems With Applications","9","Controlled Study","143","University of Michigan, Ann Arbor","13","National Institute for Health and Care Research","9","United Arab Emirates","26",,,,
,,,,"Liu, H.","5","Environmental Science","20",,,,,"Proceedings 2023 2023 IEEE International Conference On Bioinformatics And Biomedicine Bibm 2023","9","Diagnosis","138","University of Melbourne","13","National Science and Technology Council","8","Turkey","24",,,,
,,,,"Liu, T.","5","Immunology and Microbiology","19",,,,,"Asian Journal Of Psychiatry","8","Learning Systems","135","University of Pittsburgh School of Medicine","12","Conselho Nacional de Desenvolvimento Científico e Tecnológico","7","Belgium","22",,,,
,,,,"Peng, Y.","5","Veterinary","15",,,,,"Clpsych 2024 9th Workshop On Computational Linguistics And Clinical Psychology Proceedings Of The Workshop","8","Medicine","133","Monash University","12","Engineering and Physical Sciences Research Council","7","Greece","22",,,,
,,,,"Rybinski, M.","5","Dentistry","11",,,,,"American Journal Of Emergency Medicine","7","Adult","126","Massachusetts General Hospital","12","Horizon 2020","7","Bangladesh","21",,,,
,,,,"Samaan, J.S.","5","Chemistry","9",,,,,"Diagnostics","7","Female","120","Columbia University","12","Japan Society for the Promotion of Science","7","Brazil","19",,,,
,,,,"Shimizu, T.","5","Economics, Econometrics and Finance","9",,,,,"Ebiomedicine","7","Classification (of Information)","119","Emory University","11","Ministry of Education of the People's Republic of China","7","Iran","18",,,,
,,,,"Sorin, V.","5","Earth and Planetary Sciences","1",,,,,"Electronics Switzerland","7","Male","114","Ministry of Education of the People's Republic of China","11","National Institute of Mental Health","7","Poland","18",,,,
,,,,"Torous, J.","5",,,,,,,"Frontiers In Artificial Intelligence","7","Review","113","The University of Manchester","11","U.S. Department of Energy","7","Hong Kong","17",,,,
,,,,"Truhn, D.","5",,,,,,,"Frontiers In Psychiatry","7","Social Networking (online)","113","Chaim Sheba Medical Center Israel","11","China Postdoctoral Science Foundation","6","Pakistan","17",,,,
,,,,"Wu, H.","5",,,,,,,"IEEE Journal Of Biomedical And Health Informatics","7","Social Media","112","The University of Texas MD Anderson Cancer Center","11","Defense Advanced Research Projects Agency","6","Ireland","16",,,,
,,,,"Xie, Y.","5",,,,,,,"Multimedia Tools And Applications","7","Semantics","96","University of Washington","11","Ministry of Education","6","Malaysia","16",,,,
,,,,"Xu, H.","5",,,,,,,"Proceedings Of Machine Learning Research","7","Medical Education","94","University of Pittsburgh","11","Natural Sciences and Engineering Research Council of Canada","6","Qatar","15",,,,
,,,,"Yuan, F.","5",,,,,,,"Proceedings Of The Aaai Conference On Artificial Intelligence","7","Electronic Health Record","93","Technische Universität Dresden","11","Patient-Centered Outcomes Research Institute","6","Austria","14",,,,
,,,,"Ananiadou, S.","4",,,,,,,"Smart Innovation Systems And Technologies","7","Decision Making","91","New York University","11","American Heart Association","5","Norway","14",,,,
,,,,"Boytcheva, S.","4",,,,,,,"Advances In Neural Information Processing Systems","6","Learning Algorithms","88","Tsinghua University","11","Bill and Melinda Gates Foundation","5","Thailand","14",,,,
,,,,"Chen, Q.","4",,,,,,,"Digital Health","6","Performance","85","Charité – Universitätsmedizin Berlin","11","Fundamental Research Funds for the Central Universities","5","Indonesia","13",,,,
,,,,"Chen, S.","4",,,,,,,"Healthcare Switzerland","6","Text Processing","84","NUS Yong Loo Lin School of Medicine","11","Fundação de Amparo à Pesquisa do Estado de São Paulo","5","Portugal","13",,,,
,,,,"Currie, G.","4",,,,,,,"International Journal Of Environmental Research And Public Health","6","Generative Artificial Intelligence","82","University of Cambridge","11","Google","5","Romania","13",,,,
,,,,"Feldt, R.","4",,,,,,,"Jmir Mental Health","6","Machine-learning","82","McMaster University","11","Korea Health Industry Development Institute","5","South Africa","13",,,,
,,,,"Garcia Valencia, O.A.","4",,,,,,,"Journal Of Medical Artificial Intelligence","6","Health Care Personnel","79","Emory University School of Medicine","10","Ministerio de Ciencia, Innovación y Universidades","5","Egypt","12",,,,
,,,,"Guo, C.","4",,,,,,,"Journal Of Personalized Medicine","6","Chatbots","76","National Institutes of Health NIH","10","Ministero dell’Istruzione, dell’Università e della Ricerca","5","Finland","11",,,,
,,,,"He, Y.","4",,,,,,,"Lecture Notes In Electrical Engineering","6","Generative AI","76","Harvard University","10","Ministry of Health and Welfare","5","Russian Federation","11",,,,
,,,,"Hirosawa, T.","4",,,,,,,"Mathematical Biosciences And Engineering","6","Chatbot","74","Faculty of Medicine, Nursing and Health Sciences","10","National Heart, Lung, and Blood Institute","5","Morocco","9",,,,
,,,,"Huang, Z.","4",,,,,,,"Proceedings 2023 IEEE International Conference On Big Data Bigdata 2023","6","Named Entity Recognition","73","University of Toronto Faculty of Medicine","10","National Medical Research Council","5","Viet Nam","9",,,,
,,,,"Jiang, X.","4",,,,,,,"Aesthetic Plastic Surgery","5","Healthcare","72","University of Texas Health Science Center at Houston","10","Wellcome Trust","5","Chile","8",,,,
,,,,"Jin, Q.","4",,,,,,,"Artificial Intelligence In Medicine","5","Personalized Medicine","72","Freie Universität Berlin","10","Bar-Ilan University","4","Denmark","8",,,,
,,,,"Kaarre, J.","4",,,,,,,"Bioinformatics","5","Information Retrieval","71","Humboldt-Universität zu Berlin","9","China Medical University Hospital","4","Jordan","8",,,,
,,,,"Kamran, S.A.","4",,,,,,,"Computers In Biology And Medicine","5","Letter","71","Yale University","9","Fonds Wetenschappelijk Onderzoek","4","Mexico","8",,,,
,,,,"Lawson McLean, A.","4",,,,,,,"Emnlp 2023 2023 Conference On Empirical Methods In Natural Language Processing Proceedings","5","Sentiment Analysis","71","Northwestern University","9","Fundação para a Ciência e a Tecnologia","4","New Zealand","8",,,,
,,,,"Lee, A.G.","4",,,,,,,"Frontiers In Digital Health","5","Algorithm","70","Singapore National Eye Centre","9","Javna Agencija za Raziskovalno Dejavnost RS","4","Tunisia","8",,,,
,,,,"Lee, S.","4",,,,,,,"Iscience","5","NLP","68","King's College London","9","Ministerio de Economía y Competitividad","4","Iraq","7",,,,
,,,,"Lim, B.","4",,,,,,,"JAMA Network Open","5","Clinical Practice","64","University of Florida","9","Ministero della Salute","4","Lebanon","7",,,,
,,,,"Liran, O.","4",,,,,,,"JAMIA Open","5","Embeddings","63","Cedars-Sinai Medical Center","9","Ministry of Education and Science","4","Slovakia","7",,,,
,,,,"Maniaci, A.","4",,,,,,,"Journal Of Cancer Research And Clinical Oncology","5","AI","62","German Cancer Research Center","9","National Institute of General Medical Sciences","4","Bulgaria","6",,,,
,,,,"Miao, J.","4",,,,,,,"Journal Of Medical Systems","5","Data Mining","62","University College London","9","National Institute on Drug Abuse","4","Hungary","6",,,,
,,,,"Nenadic, G.","4",,,,,,,"Journal Of The American Medical Informatics Association","5","COVID-19","61","Massachusetts Institute of Technology","9","Schweizerischer Nationalfonds zur Förderung der Wissenschaftlichen Forschung","4","Czech Republic","5",,,,
,,,,"Ng, W.H.","4",,,,,,,"Lancet Digital Health","5","Diseases","61","The University of Sydney","9","University of Piraeus Research Centre","4","Palestine","5",,,,
,,,,"Pfeffer, M.A.","4",,,,,,,"Proceedings Of SPIE The International Society For Optical Engineering","5","Patient Care","61","University of Oxford","9","Agencia Estatal de Investigación","3","Philippines","5",,,,
,,,,"Saha, S.","4",,,,,,,"Studies In Health Technology And Informatics","5","Long Short-term Memory","60","Beth Israel Deaconess Medical Center","9","Agency for Science, Technology and Research","3","Ukraine","5",,,,
,,,,"Samuelsson, K.","4",,,,,,,"AMIA Annual Symposium Proceedings AMIA Symposium","4","Major Clinical Study","60","Duke-NUS Medical School","9","Agentúra na Podporu Výskumu a Vývoja","3","Croatia","4",,,,
,,,,"Sarker, P.","4",,,,,,,"American Journal Of Bioethics","4","Human Experiment","59","University of Pennsylvania Perelman School of Medicine","8","Alan Turing Institute","3","Macao","4",,,,
,,,,"Shah, N.H.","4",,,,,,,"BMJ Health And Care Informatics","4","Medical Information","59","Duke University School of Medicine","8","Beijing Nova Program","3","Nigeria","4",,,,
,,,,"Tavakkoli, A.","4",,,,,,,"BMJ Open","4","Physician","58","Nanyang Technological University","8","Centre for Antibiotic Resistance Research, University of Gothenburg","3","Serbia","4",,,,
,,,,"Tham, Y.C.","4",,,,,,,"Conference Proceedings IEEE SOUTHEASTCON","4","Clinical Research","57","University of Iowa Hospitals &amp; Clinics","8","Consejo Nacional de Ciencia y Tecnología","3","Argentina","3",,,,
,,,,"Thirunavukarasu, A.J.","4",,,,,,,"Findings Of The Association For Computational Linguistics Emnlp 2023","4","LLM","57","China Medical University","8","Deutscher Akademischer Austauschdienst","3","Luxembourg","3",,,,
,,,,"Tsihrintzis, G.A.","4",,,,,,,"Fish And Shellfish Immunology","4","Transformer","57","University of California, Irvine","8","Dokkyo Medical University","3","Slovenia","3",,,,
,,,,"Virvou, M.","4",,,,,,,"Future Internet","4","Clinical Decision Making","56","Fudan University","8","European Federation of Pharmaceutical Industries and Associations","3","Algeria","2",,,,
,,,,"Wang, F.","4",,,,,,,"Heliyon","4","Extraction","56","Université de Mons","8","Federación Española de Enfermedades Raras","3","Bosnia and Herzegovina","2",,,,
,,,,"Wu, Y.","4",,,,,,,"Informatics In Medicine Unlocked","4","Forecasting","56","Peninsula Health","8","Fondo Nacional de Desarrollo Científico y Tecnológico","3","Colombia","2",,,,
,,,,"Xu, C.","4",,,,,,,"International Conference Recent Advances In Natural Language Processing Ranlp","4","Electronic Health Records","55","Universität Zürich","8","Fundo para o Desenvolvimento das Ciências e da Tecnologia","3","Estonia","2",,,,
,,,,"Yeo, Y.H.","4",,,,,,,"International Journal Of Advanced Computer Science And Applications","4","Depression","53","Northwestern University Feinberg School of Medicine","8","Generalitat de Catalunya","3","Ghana","2",,,,
,,,,"Zaman, N.","4",,,,,,,"International Journal Of Medical Informatics","4","Prediction","52","The University of Texas Medical Branch at Galveston","8","H2020 Marie Skłodowska-Curie Actions","3","Kazakhstan","2",,,,
,,,,"Zsidai, B.","4",,,,,,,"JAMA","4","Data Privacy","51","Central South University","8","Higher Education Discipline Innovation Project","3","Kenya","2",,,,
,,,,"Abi-Rafeh, J.","3",,,,,,,"Jmir Formative Research","4","Health Care Delivery","50","John Sealy School of Medicine","8","Innovative Medicines Initiative","3","North Macedonia","2",,,,
,,,,"Ali, H.","3",,,,,,,"Journal Of Medical Ethics","4","Accuracy","46","Singapore Eye Research Institute","8","Japan Agency for Medical Research and Development","3","Oman","2",,,,
,,,,"Alimova, I.","3",,,,,,,"Journal Of Nuclear Medicine Technology","4","Interpersonal Communication","45","University of Washington School of Medicine","8","Jiangsu Provincial Key Research and Development Program","3","Puerto Rico","2",,,,
,,,,"Althoff, T.","3",,,,,,,"Journal Of Supercomputing","4","Transformers","45","Northeastern University","8","Mahidol University","3","Sri Lanka","2",,,,
,,,,"Aramaki, E.","3",,,,,,,"Ltedi 2023 3rd Workshop On Language Technology For Equality Diversity And Inclusion Associated With The 14th International Conference On Recent Advances In Natural Language Processing Ranlp 2023 Proceedings","4","Electronic Health","44","University of Ottawa","8","Ministerio de Ciencia e Innovación","3","Uzbekistan","2",,,,
,,,,"Atkins, D.C.","3",,,,,,,"Medicine United States","4","Patient Treatment","44","Commonwealth Scientific and Industrial Research Organisation","8","National Institute of Allergy and Infectious Diseases","3","Albania","1",,,,
,,,,"Barash, Y.","3",,,,,,,"Nature","4","Algorithms","43","Vanderbilt University Medical Center","8","National Institute on Alcohol Abuse and Alcoholism","3","Belize","1",,,,
,,,,"Bergman, E.","3",,,,,,,"Nature Medicine","4","Education","43","Shanghai Jiao Tong University School of Medicine","8","National Office for Philosophy and Social Sciences","3","Brunei Darussalam","1",,,,
,,,,"Bian, J.","3",,,,,,,"New England Journal Of Medicine","4","Medical Informatics","43","China Academy of Chinese Medical Sciences","8","Natural Science Foundation of Shandong Province","3","Cambodia","1",,,,
,,,,"Blease, C.","3",,,,,,,"Proceedings 2023 IEEE 11th International Conference On Healthcare Informatics Ichi 2023","4","Transfer Learning","43","Stanford Engineering","8","Natural Science Foundation of Shanghai Municipality","3","Cameroon","1",,,,
,,,,"Botchu, R.","3",,,,,,,"Proceedings Of The Annual International Conference Of The IEEE Engineering In Medicine And Biology Society EMBS","4","Convolutional Neural Network","41","Universitätsklinikum Carl Gustav Carus Dresden","8","Nvidia","3","Ecuador","1",,,,
,,,,"Bressem, K.K.","3",,,,,,,"Studies In Computational Intelligence","4","Diagnostic Accuracy","41","National Library of Medicine NLM","7","Office of Naval Research","3","Gabon","1",,,,
,,,,"Bubeck, S.","3",,,,,,,"2023 IEEE International Conference On Artificial Intelligence Blockchain And Internet Of Things Aibthings 2023 Proceedings","3","Practice Guideline","41","Mayo Clinic in Jacksonville, Florida","7","Office of Science","3","Georgia","1",,,,
,,,,"Carlbring, P.","3",,,,,,,"2024 IEEE 14th Annual Computing And Communication Workshop And Conference Ccwc 2024","3","Comparative Study","40","Universiteit van Amsterdam","7","Prince Sultan University","3","Kyrgyzstan","1",,,,
,,,,"Celi, L.A.","3",,,,,,,"ACM Transactions On Asian And Low Resource Language Information Processing","3","GPT-4","40","Chinese University of Hong Kong","7","Science and Technology Commission of Shanghai Municipality","3","Laos","1",,,,
,,,,"Chamari, K.","3",,,,,,,"Applied Soft Computing","3","Health Records","40","Michigan Medicine","7","U.S. Department of Defense","3","Liberia","1",,,,
,,,,"Chamola, V.","3",,,,,,,"Biomedinformatics","3","Software","40","Duke University","7","U.S. Department of Veterans Affairs","3","Libya","1",,,,
,,,,"Cheng, K.","3",,,,,,,"Clinical Orthopaedics And Related Research","3","Aged","39","Vrije Universiteit Amsterdam","7","University of Florida","3","Malta","1",,,,
,,,,"Cheung, C.Y.","3",,,,,,,"Clpsych 2022 8th Workshop On Computational Linguistics And Clinical Psychology Proceedings","3","Knowledge Graph","39","Dartmouth College","7","Agencia Nacional de Investigación y Desarrollo","2","Nepal","1",,,,
,,,,"Chiesa-Estomba, C.M.","3",,,,,,,"Cognitive Computation","3","Learning","39","SRM Institute of Science and Technology","7","Alberta Machine Intelligence Institute","2","Papua New Guinea","1",,,,
,,,,"Cho, S.K.","3",,,,,,,"Computer Methods And Programs In Biomedicine","3","Traditional Chinese Medicine","39","Houston Methodist Hospital","7","Army Research Office","2","Paraguay","1",,,,
,,,,"Costa, A.B.","3",,,,,,,"Current Problems In Cardiology","3","Alanine Aminotransferase","37","University of Nottingham","7","Australian Research Council","2","Peru","1",,,,
,,,,"Currie, G.M.","3",,,,,,,"European Journal Of Nuclear Medicine And Molecular Imaging","3","Bidirectional Encoder Representation From Transformer","37","Aristotle University of Thessaloniki","7","Biotechnology and Biological Sciences Research Council","2","Sudan","1",,,,
,,,,"Dai, H.","3",,,,,,,"European Radiology","3","Information Processing","37","Zhengzhou University","7","Brown University","2","Syrian Arab Republic","1",,,,
,,,,"Dalianis, H.","3",,,,,,,"Frontiers In Medicine","3","Medical Imaging","37","Georgia Institute of Technology","7","Bundesministerium für Wirtschaft und Energie","2","Uganda","1",,,,
,,,,"Danner, M.","3",,,,,,,"Frontiers In Public Health","3","Medical Research","37","Technische Universität München","7","Bundesministerium für Wirtschaft und Klimaschutz","2","Undefined","109",,,,
,,,,"Demner-Fushman, D.","3",,,,,,,"Frontiers In Veterinary Science","3","Questionnaire","37","University of Bristol","7","Cancer Center, University of Florida Health","2",,,,,,
,,,,"Denecke, K.","3",,,,,,,"Gastroenterology And Endoscopy","3","Reproducibility","37","Beijing University of Technology","7","Cancer Prevention and Research Institute of Texas","2",,,,,,
,,,,"Dergaa, I.","3",,,,,,,"IFIP Advances In Information And Communication Technology","3","Character Recognition","36","Hanyang University","7","Carlsbergfondet","2",,,,,,
,,,,"Gabriel, R.A.","3",,,,,,,"Information Processing And Management","3","Text Classification","36","Capital Medical University","7","Cedars-Sinai Medical Center","2",,,,,,
,,,,"Garg, M.","3",,,,,,,"International Conference On Artificial Intelligence For Innovations In Healthcare Industries Icaiihi 2023","3","Bioinformatics","34","Stockholms universitet","7","Centre for Addiction and Mental Health Foundation","2",,,,,,
,,,,"Gaur, M.","3",,,,,,,"International Conference On Information And Knowledge Management Proceedings","3","Knowledge","34","Viet Nam National University Ho Chi Minh City","7","China Medical University, Taiwan","2",,,,,,
,,,,"Grassi, A.","3",,,,,,,"Journal Of Experimental Orthopaedics","3","Privacy","34","Sikkim University","7","China Scholarship Council","2",,,,,,
,,,,"Hadar-Shoval, D.","3",,,,,,,"Journal Of Healthcare Informatics Research","3","Procedures","34","Uniklinik RWTH Aachen","6","Chinese Academy of Meteorological Sciences","2",,,,,,
,,,,"Hadzic, B.","3",,,,,,,"Journal Of The American Academy Of Dermatology","3","Risk Assessment","34","Florida State University","6","Chinese Academy of Sciences","2",,,,,,
,,,,"Hajiarbabi, M.","3",,,,,,,"Medicina Lithuania","3","Delivery Of Health Care","33","University of Calgary","6","Clinical and Translational Science Institute, University of Florida","2",,,,,,
,,,,"Harada, Y.","3",,,,,,,"Obesity Surgery","3","Ethics","33","Université McGill","6","Connecticut Department of Energy and Environmental Protection","2",,,,,,
,,,,"Herbst, E.","3",,,,,,,"Proceedings 2021 IEEE International Conference On Bioinformatics And Biomedicine Bibm 2021","3","GPT","33","Bar-Ilan University","6","Data Science Institute, Columbia University","2",,,,,,
,,,,"Hirschmann, M.T.","3",,,,,,,"Proceedings 2022 IEEE International Conference On Big Data Big Data 2022","3","Generative Pretrained Transformer","33","Universitätsklinikum Heidelberg","6","Duke-NUS Medical School","2",,,,,,
,,,,"Hu, D.","3",,,,,,,"Proceedings 2022 IEEE International Conference On Bioinformatics And Biomedicine Bibm 2022","3","Nonhuman","33","Uppsala Universitet","6","European Research Council","2",,,,,,
,,,,"Hu, X.","3",,,,,,,"Proceedings 2023 Congress In Computer Science Computer Engineering And Applied Computing Csce 2023","3","Reliability","33","Nanjing University of Traditional Chinese Medicine","6","European Social Fund","2",,,,,,
,,,,"Hull, T.D.","3",,,,,,,"Proceedings 22nd IEEE International Conference On Machine Learning And Applications Icmla 2023","3","Systematic Review","33","National Taiwan University","6","European Social Fund Plus","2",,,,,,
,,,,"Hussain, J.","3",,,,,,,"Proceedings Of The 2023 IEEE International Conference On Behavioural And Social Computing Besc 2023","3","Animal","32","China Medical University Shenyang","6","European Space Agency","2",,,,,,
,,,,"Hussain, M.","3",,,,,,,"Proceedings Of The ACM SIGKDD International Conference On Knowledge Discovery And Data Mining","3","Animals","32","Houston Methodist","6","Faculty of Medicine Siriraj Hospital, Mahidol University","2",,,,,,
,,,,"Iyengar, K.P.","3",,,,,,,"Psychiatry Research","3","Coronavirus Disease 2019","32","University of Piraeus","6","Friedrich-Schiller-Universität Jena","2",,,,,,
,,,,"Kazan, R.","3",,,,,,,"Radiography","3","Medical Record","32","VA Medical Center","6","Fudan University","2",,,,,,
,,,,"Kim, C.G.","3",,,,,,,"Regional Anesthesia And Pain Medicine","3","Note","32","Stanford Healthcare","6","HORIZON EUROPE Framework Programme","2",,,,,,
,,,,"Kocaman, V.","3",,,,,,,"Resuscitation","3","Pre-training","32","Göteborgs Universitet","6","Hallym University","2",,,,,,
,,,,"Kopf, S.","3",,,,,,,"Scientometrics","3","Radiology","32","Sichuan University","6","Health Services Research and Development","2",,,,,,
,,,,"Koychev, I.","3",,,,,,,"Sensors","3","Communication","31","Manipal Academy of Higher Education","6","Helmholtz Association","2",,,,,,
,,,,"Lai, F.","3",,,,,,,"Transfusion","3","E-learning","31","Shahid Beheshti University of Medical Sciences","6","Hyderabad Eye Research Foundation","2",,,,,,
,,,,"Lee, P.","3",,,,,,,"Wsdm 2024 Proceedings Of The 17th ACM International Conference On Web Search And Data Mining","3","Artificial Neural Network","30","Kennesaw State University","6","Information Technology Research Centre","2",,,,,,
,,,,"Ley, C.","3",,,,,,,"12th Mediterranean Conference On Embedded Computing Meco 2023","2","Benchmarking","30","University of Surrey","6","Institut Teknologi Sepuluh Nopember","2",,,,,,
,,,,"Li, Q.","3",,,,,,,"14th International Conference On Information Intelligence Systems And Applications Iisa 2023","2","Risk Factor","30","NYU Grossman School of Medicine","6","Interior Business Center","2",,,,,,
,,,,"Li, X.","3",,,,,,,"17th International Workshop On Semantic Evaluation Semeval 2023 Proceedings Of The Workshop","2","Artificial Intelligence (AI)","29","The University of Edinburgh","6","International Business Machines Corporation","2",,,,,,
,,,,"Liu, Z.","3",,,,,,,"1st International Conference On The Advancements Of Artificial Intelligence In African Context Aaiac 2023","2","Clinical Article","29","Manipal Institute of Technology","6","Japan Science and Technology Agency","2",,,,,,
,,,,"Lu, X.","3",,,,,,,"2022 IEEE 7th International Conference For Convergence In Technology I2ct 2022","2","Convolutional Neural Networks","29","The University of Chicago","6","John Templeton Foundation","2",,,,,,
,,,,"Lu, Y.","3",,,,,,,"2022 Language Resources And Evaluation Conference Lrec 2022","2","Editorial","29","University of Minnesota Twin Cities","6","Johnson and Johnson","2",,,,,,
,,,,"Lu, Z.","3",,,,,,,"2023 11th International Conference On Affective Computing And Intelligent Interaction Workshops And Demos Aciiw 2023","2","Electronic Medical Record","29","Friedrich-Schiller-Universität Jena","6","KU Leuven","2",,,,,,
,,,,"Luo, X.","3",,,,,,,"2023 26th International Conference On Computer And Information Technology Iccit 2023","2","Medical Computing","29","University of Georgia","6","Leeds Biomedical Research Centre","2",,,,,,
,,,,"Meskó, B.","3",,,,,,,"2023 2nd International Conference On Futuristic Technologies Incoft 2023","2","Pandemic","29","The University of Queensland","6","Mayo Clinic","2",,,,,,
,,,,"Mou, W.","3",,,,,,,"2023 4th International Conference On Artificial Intelligence And Data Sciences Discovering Technological Advancement In Artificial Intelligence And Data Science Aidas 2023 Proceedings","2","Quality Control","29","University of Michigan Medical School","6","McGill University","2",,,,,,
,,,,"Narup, E.","3",,,,,,,"2023 International Conference On Advances In Computation Communication And Information Technology Icaiccit 2023","2","Technology","29","Texas A&amp;M University School of Medicine","6","Medizinische Universität Graz","2",,,,,,
,,,,"Nebelung, S.","3",,,,,,,"2024 2nd International Conference On Disruptive Technologies Icdt 2024","2","Automation","28","Indian Institute of Technology Patna","6","Ministarstvo Prosvete, Nauke i Tehnološkog Razvoja","2",,,,,,
,,,,"Omiye, J.A.","3",,,,,,,"2024 IEEE International Students Conference On Electrical Electronics And Computer Science Sceecs 2024","2","Diagnostic Imaging","28","Charles Sturt University, Wagga Wagga","6","Ministerstvo školstva, vedy, výskumu a športu Slovenskej republiky","2",,,,,,
,,,,"Oniani, D.","3",,,,,,,"29th Text Retrieval Conference Trec 2020 Proceedings","2","Hospitals","28","Humanitas University","6","Ministry of Electronics and Information technology","2",,,,,,
,,,,"Palamidas, F.A.","3",,,,,,,"ACM Bcb 2023 14th ACM Conference On Bioinformatics Computational Biology And Health Informatics","2","Medical Ethics","28","Berliner Institut für Gesundheitsforschung","6","Ministry of Higher Education, Malaysia","2",,,,,,
,,,,"Panagoulias, D.P.","3",,,,,,,"ACM Transactions On Computing For Healthcare","2","Patient Education","28","Bristol Medical School","6","Ministry of Industry and Information Technology of the People's Republic of China","2",,,,,,
,,,,"Perera Molligoda Arachchige, A.S.","3",,,,,,,"AI And Society","2","Reproducibility Of Results","28","University of Tennessee Health Science Center","5","Ministry of Science and ICT, South Korea","2",,,,,,
